,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash
,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST
,,,,,,,,,,9/27/1995,10/11/1995,10/13/1995,11/10/1995,0.075,Quarter,Regular Cash,,,6/26/1995,8/9/1995,8/11/1995,9/1/1995,0.125,Quarter,Regular Cash,,,10/12/1995,10/19/1995,10/23/1995,11/20/1995,0.0875,Quarter,Regular Cash,,,,,,,,,,,,7/26/1995,8/15/1995,8/17/1995,9/11/1995,0.25,Quarter,Regular Cash,,,9/3/1980,9/30/1980,10/6/1980,11/5/1980,0.00375,Quarter,Regular Cash,,,2/8/1996,3/27/1996,3/29/1996,4/30/1996,0.25,Quarter,Regular Cash,,,,,,,,,,,,8/18/1995,9/7/1995,9/11/1995,9/25/1995,0.011111,Quarter,Regular Cash,,,7/25/1995,8/8/1995,8/10/1995,9/9/1995,0.0625,Quarter,Regular Cash,,,9/20/1995,10/30/1995,11/1/1995,12/1/1995,0.005,Quarter,Regular Cash,,,7/18/1995,8/11/1995,8/15/1995,9/5/1995,0.0825,Quarter,Regular Cash,,,9/19/1995,10/4/1995,10/6/1995,10/31/1995,0.166667,Quarter,Regular Cash,,,7/20/1995,9/13/1995,9/15/1995,10/1/1995,0.055,Quarter,Regular Cash,,,8/15/1989,8/25/1989,8/31/1989,9/18/1989,0.019375,Quarter,Regular Cash,,,8/15/1995,8/23/1995,8/25/1995,9/12/1995,0.235,Quarter,Regular Cash,,,7/25/1995,9/5/1995,9/7/1995,10/2/1995,0.17,Quarter,Regular Cash,,,,,,,,,,,,8/18/1995,9/6/1995,9/8/1995,10/2/1995,0.007813,Quarter,Regular Cash,,,6/22/1995,8/2/1995,8/4/1995,9/21/1995,0.043333,Quarter,Regular Cash,,,1/9/1996,1/17/1996,1/19/1996,2/15/1996,0.1,Quarter,Regular Cash,,,11/7/1995,12/27/1995,12/29/1995,1/17/1996,0.2,Quarter,Regular Cash,,,,,,,,,,,,7/31/1995,8/16/1995,8/18/1995,9/10/1995,0.0625,Quarter,Regular Cash,,,,,,,,,,,,11/28/1995,1/8/1996,1/10/1996,2/1/1996,0.35,Quarter,Regular Cash,,,7/12/1995,8/18/1995,8/22/1995,9/12/1995,0.024375,Quarter,Regular Cash,,,6/6/1996,6/13/1996,6/17/1996,7/8/1996,0.02625,Quarter,Regular Cash,,,10/25/1995,11/9/1995,11/13/1995,12/11/1995,0.1875,Quarter,Regular Cash,,,
,,,,,,,,,,5/30/1995,7/5/1995,7/7/1995,8/10/1995,0.075,Quarter,Regular Cash,,,4/24/1995,5/8/1995,5/12/1995,6/2/1995,0.125,Quarter,Regular Cash,,,6/7/1995,7/18/1995,7/20/1995,8/19/1995,0.0875,Quarter,Regular Cash,,,,,,,,,,,,4/26/1995,5/11/1995,5/17/1995,6/12/1995,0.23125,Quarter,Regular Cash,,,6/4/1980,6/27/1980,7/3/1980,8/4/1980,0.00375,Quarter,Regular Cash,,,11/8/1995,12/27/1995,12/29/1995,1/30/1996,0.25,Quarter,Regular Cash,,,,,,,,,,,,5/31/1995,6/8/1995,6/12/1995,6/26/1995,0.011111,Quarter,Regular Cash,,,4/25/1995,5/4/1995,5/10/1995,6/10/1995,0.0625,Quarter,Regular Cash,,,4/27/1995,7/28/1995,8/1/1995,9/1/1995,0.005,Quarter,Regular Cash,,,4/27/1995,5/10/1995,5/16/1995,6/6/1995,0.0825,Quarter,Regular Cash,,,6/20/1995,7/3/1995,7/6/1995,7/31/1995,0.166667,Quarter,Regular Cash,,,4/20/1995,6/13/1995,6/15/1995,7/1/1995,0.055,Quarter,Regular Cash,,,5/18/1989,5/24/1989,5/31/1989,6/19/1989,0.019375,Quarter,Regular Cash,,,5/9/1995,5/15/1995,5/19/1995,6/12/1995,0.235,Quarter,Regular Cash,,,5/23/1995,6/2/1995,6/8/1995,7/3/1995,0.15,Quarter,Regular Cash,,,,,,,,,,,,5/19/1995,6/6/1995,6/9/1995,7/5/1995,0.007813,Quarter,Regular Cash,,,4/27/1995,5/8/1995,5/12/1995,6/15/1995,0.043333,Quarter,Regular Cash,,,10/10/1995,10/18/1995,10/20/1995,11/15/1995,0.1,Quarter,Regular Cash,,,8/1/1995,9/27/1995,9/29/1995,10/17/1995,0.2,Quarter,Regular Cash,,,,,,,,,,,,4/25/1995,5/15/1995,5/19/1995,6/10/1995,0.0625,Quarter,Regular Cash,,,,,,,,,,,,9/27/1995,10/5/1995,10/10/1995,11/1/1995,0.35,Quarter,Regular Cash,,,5/2/1995,5/16/1995,5/22/1995,6/12/1995,0.024375,Quarter,Regular Cash,,,3/7/1996,3/15/1996,3/19/1996,4/8/1996,0.02625,Quarter,Regular Cash,,,7/26/1995,8/10/1995,8/14/1995,9/11/1995,0.1875,Quarter,Regular Cash,,,
,,,,,,,,,,3/27/1995,4/3/1995,4/7/1995,5/10/1995,0.075,Quarter,Regular Cash,,,12/12/1994,2/6/1995,2/10/1995,3/3/1995,0.125,Quarter,Regular Cash,,,4/13/1995,4/18/1995,4/24/1995,5/20/1995,0.0625,Quarter,Regular Cash,,,,,,,,,,,,1/25/1995,2/10/1995,2/16/1995,3/10/1995,0.23125,Quarter,Regular Cash,,,2/15/1980,3/10/1980,3/14/1980,4/3/1980,0.00375,Quarter,Regular Cash,,,9/14/1995,9/27/1995,9/29/1995,10/30/1995,0.25,Quarter,Regular Cash,,,,,,,,,,,,2/17/1995,2/22/1995,2/28/1995,3/24/1995,0.008889,Quarter,Regular Cash,,,1/31/1995,2/6/1995,2/10/1995,3/10/1995,0.0625,Quarter,Regular Cash,,,3/23/1995,4/25/1995,5/1/1995,6/1/1995,0.00375,Quarter,Regular Cash,,,1/3/1995,2/8/1995,2/14/1995,3/7/1995,0.0725,Quarter,Regular Cash,,,3/21/1995,3/31/1995,4/6/1995,4/30/1995,0.146667,Quarter,Regular Cash,,,2/16/1995,3/9/1995,3/15/1995,4/1/1995,0.055,Quarter,Regular Cash,,,2/17/1989,2/22/1989,2/28/1989,3/20/1989,0.0175,Quarter,Regular Cash,,,2/13/1995,2/17/1995,2/24/1995,3/12/1995,0.235,Quarter,Regular Cash,,,2/28/1995,3/3/1995,3/9/1995,4/3/1995,0.15,Quarter,Regular Cash,,,,,,,,,,,,2/3/1995,3/6/1995,3/10/1995,4/3/1995,0.007813,Quarter,Regular Cash,,,1/26/1995,2/6/1995,2/10/1995,3/16/1995,0.043333,Quarter,Regular Cash,,,7/11/1995,7/19/1995,7/21/1995,8/15/1995,0.1,Quarter,Regular Cash,,,5/2/1995,6/28/1995,6/30/1995,7/17/1995,0.2,Quarter,Regular Cash,,,,,,,,,,,,2/6/1995,2/17/1995,2/24/1995,3/10/1995,0.0625,Quarter,Regular Cash,,,,,,,,,,,,6/27/1995,7/6/1995,7/10/1995,8/1/1995,0.35,Quarter,Regular Cash,,,1/11/1995,2/15/1995,2/22/1995,3/11/1995,0.024375,Quarter,Regular Cash,,,11/16/1995,11/29/1995,12/1/1995,1/5/1996,0.025,Quarter,Regular Cash,,,4/26/1995,5/9/1995,5/15/1995,6/10/1995,0.1875,Quarter,Regular Cash,,,
,,,,,,,,,,11/28/1994,12/30/1994,1/6/1995,2/10/1995,0.075,Quarter,Regular Cash,,,10/31/1994,11/4/1994,11/11/1994,12/2/1994,0.125,Quarter,Regular Cash,,,12/14/1994,1/13/1995,1/20/1995,2/18/1995,0.0625,Quarter,Regular Cash,,,,,,,,,,,,10/26/1994,11/4/1994,11/10/1994,12/12/1994,0.23125,Quarter,Regular Cash,,,11/21/1979,12/12/1979,12/18/1979,1/7/1980,0.00375,Quarter,Regular Cash,,,5/11/1995,6/28/1995,6/30/1995,7/28/1995,0.25,Quarter,Regular Cash,,,,,,,,,,,,11/17/1994,12/1/1994,12/7/1994,12/21/1994,0.008889,Quarter,Regular Cash,,,10/24/1994,11/4/1994,11/10/1994,12/10/1994,0.0625,Quarter,Regular Cash,,,11/9/1994,1/26/1995,2/1/1995,3/1/1995,0.00375,Quarter,Regular Cash,,,10/17/1994,11/8/1994,11/15/1994,12/6/1994,0.0725,Quarter,Regular Cash,,,12/20/1994,12/30/1994,1/6/1995,1/31/1995,0.146667,Quarter,Regular Cash,,,10/20/1994,11/25/1994,12/1/1994,12/15/1994,0.04875,Quarter,Regular Cash,,,12/15/1988,12/21/1988,12/28/1988,1/17/1989,0.002775,None,Rights Redemption,,,11/14/1994,11/18/1994,11/25/1994,12/12/1994,0.22,Quarter,Regular Cash,,,11/23/1994,12/2/1994,12/8/1994,1/2/1995,0.15,Quarter,Regular Cash,,,,,,,,,,,,11/21/1994,12/5/1994,12/9/1994,1/3/1995,0.007813,Quarter,Regular Cash,,,10/27/1994,11/4/1994,11/11/1994,12/15/1994,0.039167,Quarter,Regular Cash,,,4/11/1995,4/17/1995,4/21/1995,5/15/1995,0.0875,Quarter,Regular Cash,,,2/7/1995,3/27/1995,3/31/1995,4/17/1995,0.2,Quarter,Regular Cash,,,,,,,,,,,,10/31/1994,11/14/1994,11/18/1994,12/10/1994,0.0625,Quarter,Regular Cash,,,,,,,,,,,,3/28/1995,4/4/1995,4/10/1995,5/1/1995,0.35,Quarter,Regular Cash,,,10/12/1994,11/7/1994,11/14/1994,12/12/1994,0.024375,Quarter,Regular Cash,,,8/17/1995,8/31/1995,9/5/1995,10/3/1995,0.025,Quarter,Regular Cash,,,1/25/1995,2/6/1995,2/10/1995,3/10/1995,0.1875,Quarter,Regular Cash,,,
,,,,,,,,,,9/26/1994,10/3/1994,10/7/1994,11/10/1994,0.075,Quarter,Regular Cash,,,6/28/1994,8/8/1994,8/12/1994,9/2/1994,0.125,Quarter,Regular Cash,,,10/12/1994,10/18/1994,10/24/1994,11/19/1994,0.0375,Quarter,Regular Cash,,,,,,,,,,,,7/27/1994,8/4/1994,8/10/1994,9/12/1994,0.23125,Quarter,Regular Cash,,,9/6/1979,10/1/1979,10/5/1979,11/5/1979,0.0025,Quarter,Regular Cash,,,2/9/1995,3/27/1995,3/31/1995,4/28/1995,0.216667,Quarter,Regular Cash,,,,,,,,,,,,8/18/1994,9/2/1994,9/9/1994,9/23/1994,0.008889,Quarter,Regular Cash,,,7/26/1994,8/4/1994,8/10/1994,9/10/1994,0.0625,Quarter,Regular Cash,,,9/21/1994,10/26/1994,11/1/1994,12/1/1994,0.00375,Quarter,Regular Cash,,,7/18/1994,8/10/1994,8/16/1994,9/6/1994,0.0725,Quarter,Regular Cash,,,9/20/1994,9/30/1994,10/6/1994,10/31/1994,0.146667,Quarter,Regular Cash,,,7/21/1994,9/9/1994,9/15/1994,10/1/1994,0.04875,Quarter,Regular Cash,,,10/28/1988,11/23/1988,11/30/1988,12/15/1988,0.0175,Quarter,Regular Cash,,,8/8/1994,8/15/1994,8/19/1994,9/12/1994,0.22,Quarter,Regular Cash,,,7/26/1994,9/2/1994,9/9/1994,10/1/1994,0.15,Quarter,Regular Cash,,,,,,,,,,,,8/22/1994,9/2/1994,9/9/1994,10/3/1994,0.00625,Quarter,Regular Cash,,,6/23/1994,8/1/1994,8/5/1994,9/15/1994,0.039167,Quarter,Regular Cash,,,1/10/1995,1/13/1995,1/20/1995,2/15/1995,0.0875,Quarter,Regular Cash,,,11/1/1994,12/23/1994,12/30/1994,1/17/1995,0.1875,Quarter,Regular Cash,,,,,,,,,,,,7/29/1994,8/15/1994,8/19/1994,9/10/1994,0.0625,Quarter,Regular Cash,,,,,,,,,,,,11/22/1994,1/4/1995,1/10/1995,2/1/1995,0.345,Quarter,Regular Cash,,,7/13/1994,8/16/1994,8/22/1994,9/12/1994,0.02125,Quarter,Regular Cash,,,6/1/1995,6/8/1995,6/12/1995,7/10/1995,0.025,Quarter,Regular Cash,,,10/26/1994,11/7/1994,11/14/1994,12/10/1994,0.1875,Quarter,Regular Cash,,,
,,,,,,,,,,6/27/1994,7/1/1994,7/8/1994,8/10/1994,0.075,Quarter,Regular Cash,,,4/25/1994,5/9/1994,5/13/1994,6/3/1994,0.125,Quarter,Regular Cash,,,6/7/1994,7/14/1994,7/20/1994,8/20/1994,0.0375,Quarter,Regular Cash,,,,,,,,,,,,4/27/1994,5/5/1994,5/11/1994,6/10/1994,0.23125,Quarter,Regular Cash,,,6/1/1979,6/28/1979,7/5/1979,8/4/1979,0.0025,Quarter,Regular Cash,,,11/10/1994,12/23/1994,12/30/1994,1/30/1995,0.216667,Quarter,Regular Cash,,,,,,,,,,,,5/25/1994,6/6/1994,6/10/1994,6/24/1994,0.008889,Quarter,Regular Cash,,,4/22/1994,5/5/1994,5/11/1994,6/10/1994,0.0625,Quarter,Regular Cash,,,5/5/1994,7/26/1994,8/1/1994,9/1/1994,0.000313,None,Rights Redemption,,,4/28/1994,5/11/1994,5/17/1994,6/7/1994,0.0725,Quarter,Regular Cash,,,6/21/1994,6/29/1994,7/6/1994,7/31/1994,0.126667,Quarter,Regular Cash,,,4/21/1994,6/9/1994,6/15/1994,7/1/1994,0.04875,Quarter,Regular Cash,,,8/9/1988,8/22/1988,8/26/1988,9/9/1988,0.0175,Quarter,Regular Cash,,,5/11/1994,5/16/1994,5/20/1994,6/12/1994,0.22,Quarter,Regular Cash,,,5/24/1994,6/2/1994,6/8/1994,7/1/1994,0.14,Quarter,Regular Cash,,,,,,,,,,,,5/23/1994,6/6/1994,6/10/1994,7/1/1994,0.00625,Quarter,Regular Cash,,,4/28/1994,5/9/1994,5/13/1994,6/16/1994,0.039167,Quarter,Regular Cash,,,10/11/1994,10/17/1994,10/21/1994,11/15/1994,0.0875,Quarter,Regular Cash,,,8/2/1994,9/26/1994,9/30/1994,10/17/1994,0.1875,Quarter,Regular Cash,,,,,,,,,,,,4/18/1994,5/16/1994,5/20/1994,6/10/1994,0.05625,Quarter,Regular Cash,,,,,,,,,,,,8/23/1994,10/4/1994,10/11/1994,11/1/1994,0.345,Quarter,Regular Cash,,,4/13/1994,5/16/1994,5/20/1994,6/11/1994,0.02125,Quarter,Regular Cash,,,3/9/1995,3/15/1995,3/21/1995,4/14/1995,0.025,Quarter,Regular Cash,,,7/27/1994,8/9/1994,8/15/1994,9/10/1994,0.18,Quarter,Regular Cash,,,
,,,,,,,,,,3/28/1994,4/4/1994,4/8/1994,5/10/1994,0.083333,Quarter,Regular Cash,,,12/13/1993,2/7/1994,2/11/1994,3/4/1994,0.125,Quarter,Regular Cash,,,4/13/1994,4/19/1994,4/25/1994,5/20/1994,0.01875,Quarter,Regular Cash,,,,,,,,,,,,1/26/1994,2/4/1994,2/10/1994,3/10/1994,0.23125,Quarter,Regular Cash,,,2/9/1979,3/12/1979,3/16/1979,4/2/1979,0.0025,Quarter,Regular Cash,,,9/8/1994,9/26/1994,9/30/1994,10/28/1994,0.216667,Quarter,Regular Cash,,,,,,,,,,,,2/23/1994,3/3/1994,3/9/1994,3/23/1994,0.006667,Quarter,Regular Cash,,,1/25/1994,2/4/1994,2/10/1994,3/10/1994,0.0625,Quarter,Regular Cash,,,5/5/1994,7/26/1994,8/1/1994,9/1/1994,0.00375,Quarter,Regular Cash,,,1/4/1994,2/9/1994,2/15/1994,3/8/1994,0.065,Quarter,Regular Cash,,,3/15/1994,3/30/1994,4/6/1994,4/30/1994,0.126667,Quarter,Regular Cash,,,2/17/1994,3/9/1994,3/15/1994,4/1/1994,0.04875,Quarter,Regular Cash,,,5/20/1988,5/24/1988,5/31/1988,6/9/1988,0.0175,Quarter,Regular Cash,,,2/14/1994,2/18/1994,2/25/1994,3/12/1994,0.22,Quarter,Regular Cash,,,2/22/1994,3/2/1994,3/8/1994,4/1/1994,0.14,Quarter,Regular Cash,,,,,,,,,,,,2/14/1994,3/7/1994,3/11/1994,4/1/1994,0.00625,Quarter,Regular Cash,,,1/27/1994,2/7/1994,2/11/1994,3/17/1994,0.039167,Quarter,Regular Cash,,,7/12/1994,7/18/1994,7/22/1994,8/15/1994,0.0875,Quarter,Regular Cash,,,5/3/1994,6/24/1994,6/30/1994,7/15/1994,0.1875,Quarter,Regular Cash,,,,,,,,,,,,2/1/1994,2/23/1994,3/1/1994,3/10/1994,0.05625,Quarter,Regular Cash,,,,,,,,,,,,6/28/1994,7/5/1994,7/11/1994,8/1/1994,0.345,Quarter,Regular Cash,,,1/12/1994,2/15/1994,2/22/1994,3/12/1994,0.02125,Quarter,Regular Cash,,,11/10/1994,11/29/1994,12/5/1994,1/5/1995,0.02125,Quarter,Regular Cash,,,4/27/1994,5/9/1994,5/13/1994,6/10/1994,0.18,Quarter,Regular Cash,,,
,,,,,,,,,,11/19/1993,1/3/1994,1/7/1994,2/10/1994,0.083333,Quarter,Regular Cash,,,10/25/1993,11/5/1993,11/12/1993,12/3/1993,0.125,Quarter,Regular Cash,,,12/8/1993,1/13/1994,1/20/1994,2/19/1994,0.01875,Quarter,Regular Cash,,,,,,,,,,,,10/27/1993,11/4/1993,11/10/1993,12/10/1993,0.21875,Quarter,Regular Cash,,,11/30/1978,12/5/1978,12/11/1978,1/6/1979,0.0025,Quarter,Regular Cash,,,5/11/1994,6/24/1994,6/30/1994,7/29/1994,0.216667,Quarter,Regular Cash,,,,,,,,,,,,11/18/1993,11/24/1993,12/1/1993,12/15/1993,0.006667,Quarter,Regular Cash,,,10/26/1993,11/4/1993,11/10/1993,12/10/1993,0.0625,Quarter,Regular Cash,,,3/23/1994,4/25/1994,5/1/1994,6/1/1994,0.003125,Quarter,Regular Cash,,,10/25/1993,11/9/1993,11/16/1993,12/7/1993,0.065,Quarter,Regular Cash,,,12/21/1993,12/31/1993,1/6/1994,1/31/1994,0.126667,Quarter,Regular Cash,,,10/21/1993,11/24/1993,12/1/1993,12/15/1993,0.0425,Quarter,Regular Cash,,,1/18/1988,1/19/1988,1/25/1988,2/5/1988,0.015625,Quarter,Regular Cash,,,11/9/1993,11/15/1993,11/19/1993,12/12/1993,0.2075,Quarter,Regular Cash,,,11/23/1993,12/2/1993,12/8/1993,1/3/1994,0.14,Quarter,Regular Cash,,,,,,,,,,,,11/24/1993,12/6/1993,12/10/1993,1/3/1994,0.00625,Quarter,Regular Cash,,,10/28/1993,11/5/1993,11/12/1993,12/16/1993,0.035,Quarter,Regular Cash,,,4/12/1994,4/18/1994,4/22/1994,5/16/1994,0.0775,Quarter,Regular Cash,,,2/1/1994,3/25/1994,3/31/1994,4/15/1994,0.1875,Quarter,Regular Cash,,,,,,,,,,,,10/29/1993,11/15/1993,11/19/1993,12/10/1993,0.05625,Quarter,Regular Cash,,,,,,,,,,,,3/22/1994,4/5/1994,4/11/1994,5/2/1994,0.345,Quarter,Regular Cash,,,10/13/1993,11/8/1993,11/15/1993,12/11/1993,0.02125,Quarter,Regular Cash,,,8/10/1994,8/30/1994,9/6/1994,10/3/1994,0.02125,Quarter,Regular Cash,,,1/26/1994,2/4/1994,2/10/1994,3/10/1994,0.18,Quarter,Regular Cash,,,
,,,,,,,,,,9/27/1993,10/4/1993,10/8/1993,11/10/1993,0.083333,Quarter,Regular Cash,,,6/28/1993,8/9/1993,8/13/1993,9/3/1993,0.125,Quarter,Regular Cash,,,10/13/1993,10/19/1993,10/25/1993,11/20/1993,0.01875,Quarter,Regular Cash,,,,,,,,,,,,7/28/1993,8/3/1993,8/9/1993,9/10/1993,0.21875,Quarter,Regular Cash,,,9/7/1978,9/29/1978,10/5/1978,11/4/1978,0.001667,Quarter,Regular Cash,,,2/10/1994,3/25/1994,3/31/1994,4/29/1994,0.216667,Quarter,Regular Cash,,,,,,,,,,,,8/27/1993,8/31/1993,9/7/1993,9/21/1993,0.006667,Quarter,Regular Cash,,,7/27/1993,8/5/1993,8/11/1993,9/10/1993,0.0625,Quarter,Regular Cash,,,11/18/1993,1/26/1994,2/1/1994,3/1/1994,0.003125,Quarter,Regular Cash,,,7/26/1993,8/11/1993,8/17/1993,9/7/1993,0.065,Quarter,Regular Cash,,,9/21/1993,9/30/1993,10/6/1993,10/31/1993,0.11,Quarter,Regular Cash,,,7/15/1993,9/9/1993,9/15/1993,10/1/1993,0.0425,Quarter,Regular Cash,,,10/8/1987,10/20/1987,10/26/1987,11/6/1987,0.015625,Quarter,Regular Cash,,,8/9/1993,8/16/1993,8/20/1993,9/12/1993,0.2075,Quarter,Regular Cash,,,7/27/1993,9/2/1993,9/9/1993,10/1/1993,0.14,Quarter,Regular Cash,,,,,,,,,,,,8/20/1993,9/3/1993,9/10/1993,10/1/1993,0.00625,Quarter,Regular Cash,,,6/25/1993,8/2/1993,8/6/1993,9/16/1993,0.035,Quarter,Regular Cash,,,1/12/1994,1/14/1994,1/21/1994,2/15/1994,0.0775,Quarter,Regular Cash,,,11/2/1993,12/27/1993,12/31/1993,1/17/1994,0.175,Quarter,Regular Cash,,,,,,,,,,,,7/29/1993,8/16/1993,8/20/1993,9/10/1993,0.05625,Quarter,Regular Cash,,,,,,,,,,,,11/22/1993,1/4/1994,1/10/1994,2/1/1994,0.335,Quarter,Regular Cash,,,7/14/1993,8/17/1993,8/23/1993,9/11/1993,0.01875,Quarter,Regular Cash,,,6/2/1994,6/7/1994,6/13/1994,7/8/1994,0.02125,Quarter,Regular Cash,,,10/27/1993,11/5/1993,11/12/1993,12/10/1993,0.18,Quarter,Regular Cash,,,
,,,,,,,,,,6/28/1993,7/2/1993,7/9/1993,8/10/1993,0.083333,Quarter,Regular Cash,,,4/26/1993,5/10/1993,5/14/1993,6/4/1993,0.125,Quarter,Regular Cash,,,6/9/1993,7/14/1993,7/20/1993,8/20/1993,0.01875,Quarter,Regular Cash,,,,,,,,,,,,4/28/1993,5/4/1993,5/10/1993,6/10/1993,0.21875,Quarter,Regular Cash,,,6/7/1978,6/28/1978,7/5/1978,8/5/1978,0.001667,Quarter,Regular Cash,,,11/10/1993,12/27/1993,12/31/1993,1/28/1994,0.216667,Quarter,Regular Cash,,,,,,,,,,,,6/2/1993,6/10/1993,6/16/1993,6/30/1993,0.006667,Quarter,Regular Cash,,,4/26/1993,5/6/1993,5/12/1993,6/10/1993,0.135,Quarter,Regular Cash,,,9/21/1993,10/26/1993,11/1/1993,12/1/1993,0.003125,Quarter,Regular Cash,,,4/28/1993,5/12/1993,5/18/1993,6/8/1993,0.065,Quarter,Regular Cash,,,6/15/1993,6/29/1993,7/6/1993,7/31/1993,0.11,Quarter,Regular Cash,,,4/15/1993,6/9/1993,6/15/1993,7/1/1993,0.0425,Quarter,Regular Cash,,,7/15/1987,7/23/1987,7/29/1987,8/7/1987,0.015625,Quarter,Regular Cash,,,5/11/1993,5/17/1993,5/21/1993,6/12/1993,0.2075,Quarter,Regular Cash,,,5/25/1993,6/2/1993,6/8/1993,7/1/1993,0.125,Quarter,Regular Cash,,,,,,,,,,,,5/25/1993,6/7/1993,6/11/1993,7/2/1993,0.00625,Quarter,Regular Cash,,,4/22/1993,5/10/1993,5/14/1993,6/17/1993,0.035,Quarter,Regular Cash,,,10/11/1993,10/18/1993,10/22/1993,11/15/1993,0.0775,Quarter,Regular Cash,,,8/3/1993,9/24/1993,9/30/1993,10/15/1993,0.175,Quarter,Regular Cash,,,,,,,,,,,,4/23/1993,5/17/1993,5/21/1993,6/10/1993,0.05625,Quarter,Regular Cash,,,,,,,,,,,,8/24/1993,10/4/1993,10/8/1993,11/1/1993,0.335,Quarter,Regular Cash,,,4/13/1993,5/17/1993,5/21/1993,6/12/1993,0.01875,Quarter,Regular Cash,,,3/10/1994,3/15/1994,3/21/1994,4/14/1994,0.02125,Quarter,Regular Cash,,,7/28/1993,8/9/1993,8/13/1993,9/10/1993,0.18,Quarter,Regular Cash,,,
,,,,,,,,,,3/23/1993,3/29/1993,4/2/1993,5/10/1993,0.083333,Quarter,Regular Cash,,,12/14/1992,2/8/1993,2/12/1993,3/5/1993,0.125,Quarter,Regular Cash,,,4/14/1993,4/20/1993,4/26/1993,5/20/1993,0.01875,Quarter,Regular Cash,,,,,,,,,,,,1/27/1993,2/4/1993,2/10/1993,3/10/1993,0.21875,Quarter,Regular Cash,,,2/10/1978,3/13/1978,3/17/1978,4/1/1978,0.001667,Quarter,Regular Cash,,,9/9/1993,9/24/1993,9/30/1993,10/29/1993,0.216667,Quarter,Regular Cash,,,,,,,,,,,,2/24/1993,3/4/1993,3/10/1993,3/24/1993,0.005,Quarter,Regular Cash,,,1/26/1993,2/4/1993,2/10/1993,3/10/1993,0.135,Quarter,Regular Cash,,,5/5/1993,7/26/1993,8/1/1993,9/1/1993,0.003125,Quarter,Regular Cash,,,1/4/1993,2/9/1993,2/16/1993,3/9/1993,0.0575,Quarter,Regular Cash,,,3/16/1993,3/31/1993,4/6/1993,4/30/1993,0.11,Quarter,Regular Cash,,,2/18/1993,3/9/1993,3/15/1993,4/1/1993,0.0425,Quarter,Regular Cash,,,5/15/1987,5/20/1987,5/27/1987,6/5/1987,0.015625,Quarter,Regular Cash,,,2/16/1993,2/22/1993,2/26/1993,3/12/1993,0.2075,Quarter,Regular Cash,,,2/23/1993,3/2/1993,3/8/1993,4/1/1993,0.125,Quarter,Regular Cash,,,,,,,,,,,,2/12/1993,3/8/1993,3/12/1993,4/2/1993,0.00625,Quarter,Regular Cash,,,1/28/1993,2/8/1993,2/12/1993,3/18/1993,0.035,Quarter,Regular Cash,,,7/15/1993,7/19/1993,7/23/1993,8/16/1993,0.0775,Quarter,Regular Cash,,,5/4/1993,6/24/1993,6/30/1993,7/16/1993,0.175,Quarter,Regular Cash,,,,,,,,,,,,1/29/1993,2/22/1993,2/26/1993,3/10/1993,0.05625,Quarter,Regular Cash,,,,,,,,,,,,6/22/1993,7/2/1993,7/9/1993,8/2/1993,0.335,Quarter,Regular Cash,,,1/13/1993,2/16/1993,2/22/1993,3/12/1993,0.01875,Quarter,Regular Cash,,,11/11/1993,11/26/1993,12/2/1993,1/5/1994,0.01625,Quarter,Regular Cash,,,4/27/1993,5/7/1993,5/13/1993,6/10/1993,0.18,Quarter,Regular Cash,,,
